OrderID,OrderDate,CustomerID,CustomerName,Region,Category,ProductName,Quantity,UnitPrice,Discount%,TotalAmount,PaymentMethod,CustomerType
ORD-2025001,2025-01-01,CUST-1039,Aarav Joshi,North,Stationery,Gel Pen Pack,2,99,0,198.0,Credit Card,Returning
ORD-2025002,2025-01-01,CUST-1212,Komal Joshi,East,Stationery,Notebook Set,3,199,15,507.45,Debit Card,New
ORD-2025003,2025-01-01,CUST-1132,Shreya Sharma,West,Electronics,Wireless Mouse,1,599,0,599.0,UPI,New
ORD-2025004,2025-01-01,CUST-1272,Aarav Saxena,South,Beauty,Herbal Shampoo,1,249,15,211.65,Credit Card,Returning
ORD-2025005,2025-01-01,CUST-1083,Komal Kapoor,East,Electronics,Smartwatch,1,2999,0,2999.0,Cash,Returning
ORD-2025006,2025-01-01,CUST-1013,Divya Joshi,Central,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Credit Card,Returning
ORD-2025007,2025-01-01,CUST-1166,Divya Mehta,South,Home & Kitchen,LED Desk Lamp,2,799,0,1598.0,Debit Card,New
ORD-2025008,2025-01-02,CUST-1212,Komal Joshi,East,Apparel,Denim Jacket,1,1999,0,1999.0,UPI,Returning
ORD-2025009,2025-01-02,CUST-1125,Muskan Malhotra,North,Groceries,Organic Honey 500g,1,349,0,349.0,Credit Card,Returning
ORD-2025010,2025-01-02,CUST-1317,Aditya Kapoor,North,Home & Kitchen,Non-stick Pan Set,4,1299,5,4936.2,Debit Card,Returning
ORD-2025011,2025-01-02,CUST-1369,Rohan Sharma,South,Apparel,Denim Jacket,2,1999,0,3998.0,UPI,Returning
ORD-2025012,2025-01-02,CUST-1250,Shreya Saxena,Central,Electronics,Smartwatch,4,2999,0,11996.0,UPI,Returning
ORD-2025013,2025-01-02,CUST-1159,Isha Kapoor,North,Electronics,Wireless Mouse,2,599,15,1018.3,Debit Card,Returning
ORD-2025014,2025-01-02,CUST-1047,Isha Kapoor,West,Electronics,Smartwatch,2,2999,0,5998.0,Net Banking,Returning
ORD-2025015,2025-01-03,CUST-1290,Kabir Mehta,South,Groceries,Basmati Rice 5kg,1,549,20,439.2,Net Banking,New
ORD-2025016,2025-01-03,CUST-1211,Rohan Sharma,South,Apparel,Formal Shirt,2,899,10,1618.2,Credit Card,Returning
ORD-2025017,2025-01-03,CUST-1274,Muskan Singh,East,Apparel,Cotton T-Shirt,2,499,0,998.0,Debit Card,Returning
ORD-2025018,2025-01-03,CUST-1242,Sakshi Malhotra,East,Stationery,Notebook Set,1,199,20,159.2,Credit Card,Returning
ORD-2025019,2025-01-03,CUST-1352,Nandini Mehta,South,Groceries,Basmati Rice 5kg,2,549,0,1098.0,Debit Card,Returning
ORD-2025020,2025-01-03,CUST-1324,Rahul Verma,South,Sports,Cricket Bat,3,1499,20,3597.6,Credit Card,Returning
ORD-2025021,2025-01-03,CUST-1371,Rahul Verma,North,Apparel,Denim Jacket,1,1999,20,1599.2,UPI,Returning
ORD-2025022,2025-01-04,CUST-1258,Muskan Joshi,South,Groceries,Basmati Rice 5kg,1,549,20,439.2,Debit Card,Returning
ORD-2025023,2025-01-04,CUST-1289,Kunal Verma,East,Apparel,Cotton T-Shirt,4,499,0,1996.0,Net Banking,New
ORD-2025024,2025-01-04,CUST-1395,Rahul Verma,Central,Electronics,Wireless Mouse,2,599,20,958.4,UPI,New
ORD-2025025,2025-01-04,CUST-1351,Tanya Mehta,West,Sports,Cricket Bat,3,1499,5,4272.15,Credit Card,Returning
ORD-2025026,2025-01-05,CUST-1214,Rohan Sharma,West,Groceries,Organic Honey 500g,1,349,15,296.65,UPI,New
ORD-2025027,2025-01-05,CUST-1145,Kunal Joshi,West,Sports,Yoga Mat,2,699,0,1398.0,Cash,Returning
ORD-2025028,2025-01-05,CUST-1272,Aarav Saxena,East,Beauty,Herbal Shampoo,1,249,0,249.0,Credit Card,New
ORD-2025029,2025-01-05,CUST-1053,Vivaan Malhotra,South,Home & Kitchen,LED Desk Lamp,1,799,20,639.2,Net Banking,New
ORD-2025030,2025-01-05,CUST-1305,Muskan Joshi,East,Apparel,Denim Jacket,2,1999,15,3398.3,Debit Card,New
ORD-2025031,2025-01-05,CUST-1291,Arjun Saxena,West,Electronics,Bluetooth Headphones,2,1799,0,3598.0,Net Banking,Returning
ORD-2025032,2025-01-05,CUST-1022,Tanya Verma,West,Groceries,Organic Honey 500g,5,349,0,1745.0,Credit Card,Returning
ORD-2025033,2025-01-06,CUST-1207,Rohan Malhotra,South,Stationery,Notebook Set,3,199,5,567.15,Credit Card,Returning
ORD-2025034,2025-01-06,CUST-1092,Arjun Mehta,Central,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Cash,Returning
ORD-2025035,2025-01-06,CUST-1206,Aditya Gupta,Central,Beauty,Face Wash 100ml,3,299,5,852.15,Credit Card,Returning
ORD-2025036,2025-01-06,CUST-1385,Aman Kapoor,North,Sports,Yoga Mat,3,699,10,1887.3,Debit Card,New
ORD-2025037,2025-01-06,CUST-1164,Kabir Malhotra,North,Stationery,Gel Pen Pack,3,99,5,282.15,Credit Card,Returning
ORD-2025038,2025-01-06,CUST-1317,Aditya Kapoor,East,Stationery,Gel Pen Pack,3,99,5,282.15,Credit Card,Returning
ORD-2025039,2025-01-07,CUST-1242,Sakshi Malhotra,South,Groceries,Basmati Rice 5kg,1,549,10,494.1,UPI,Returning
ORD-2025040,2025-01-07,CUST-1176,Meera Sharma,West,Sports,Cricket Bat,3,1499,20,3597.6,Credit Card,Returning
ORD-2025041,2025-01-07,CUST-1351,Tanya Mehta,East,Groceries,Organic Honey 500g,1,349,15,296.65,Cash,New
ORD-2025042,2025-01-07,CUST-1335,Divya Saxena,West,Apparel,Cotton T-Shirt,1,499,20,399.2,UPI,Returning
ORD-2025043,2025-01-07,CUST-1270,Nandini Verma,South,Sports,Yoga Mat,1,699,20,559.2,UPI,New
ORD-2025044,2025-01-07,CUST-1191,Nandini Malhotra,South,Electronics,Smartwatch,2,2999,10,5398.2,Debit Card,Returning
ORD-2025045,2025-01-07,CUST-1055,Rohan Saxena,West,Sports,Yoga Mat,4,699,20,2236.8,Net Banking,New
ORD-2025046,2025-01-08,CUST-1098,Rohan Patel,West,Sports,Yoga Mat,1,699,0,699.0,Credit Card,Returning
ORD-2025047,2025-01-09,CUST-1171,Ankit Verma,North,Home & Kitchen,Non-stick Pan Set,2,1299,10,2338.2,UPI,New
ORD-2025048,2025-01-09,CUST-1145,Kunal Joshi,West,Apparel,Cotton T-Shirt,3,499,20,1197.6,Debit Card,New
ORD-2025049,2025-01-09,CUST-1249,Kabir Sharma,South,Electronics,Bluetooth Headphones,3,1799,5,5127.15,Credit Card,Returning
ORD-2025050,2025-01-09,CUST-1013,Divya Joshi,East,Stationery,Gel Pen Pack,1,99,0,99.0,Cash,Returning
ORD-2025051,2025-01-09,CUST-1362,Shreya Malhotra,East,Sports,Yoga Mat,1,699,20,559.2,Net Banking,Returning
ORD-2025052,2025-01-09,CUST-1135,Shreya Joshi,North,Groceries,Basmati Rice 5kg,2,549,0,1098.0,Credit Card,New
ORD-2025053,2025-01-09,CUST-1019,Aarav Joshi,Central,Apparel,Denim Jacket,3,1999,10,5397.3,UPI,Returning
ORD-2025054,2025-01-09,CUST-1043,Divya Kapoor,North,Home & Kitchen,LED Desk Lamp,1,799,15,679.15,Debit Card,New
ORD-2025055,2025-01-09,CUST-1243,Aman Joshi,West,Beauty,Herbal Shampoo,1,249,0,249.0,Cash,Returning
ORD-2025056,2025-01-09,CUST-1273,Aman Saxena,South,Beauty,Face Wash 100ml,2,299,0,598.0,Cash,Returning
ORD-2025057,2025-01-10,CUST-1085,Shreya Mehta,Central,Sports,Yoga Mat,1,699,0,699.0,Debit Card,New
ORD-2025058,2025-01-10,CUST-1093,Kabir Mehta,South,Electronics,Smartwatch,1,2999,0,2999.0,Cash,Returning
ORD-2025059,2025-01-10,CUST-1327,Kunal Malhotra,West,Home & Kitchen,LED Desk Lamp,2,799,0,1598.0,Credit Card,Returning
ORD-2025060,2025-01-10,CUST-1027,Aditya Gupta,East,Stationery,Gel Pen Pack,3,99,0,297.0,Debit Card,New
ORD-2025061,2025-01-10,CUST-1185,Meera Sharma,East,Groceries,Basmati Rice 5kg,1,549,0,549.0,UPI,Returning
ORD-2025062,2025-01-10,CUST-1017,Aarav Verma,Central,Beauty,Face Wash 100ml,3,299,0,897.0,Credit Card,New
ORD-2025063,2025-01-11,CUST-1162,Aarav Kapoor,Central,Home & Kitchen,LED Desk Lamp,1,799,10,719.1,Cash,Returning
ORD-2025064,2025-01-11,CUST-1081,Nandini Verma,West,Electronics,Bluetooth Headphones,1,1799,5,1709.05,Debit Card,Returning
ORD-2025065,2025-01-12,CUST-1351,Tanya Mehta,West,Sports,Cricket Bat,2,1499,0,2998.0,Debit Card,Returning
ORD-2025066,2025-01-12,CUST-1247,Meera Malhotra,East,Electronics,Bluetooth Headphones,1,1799,10,1619.1,Net Banking,Returning
ORD-2025067,2025-01-12,CUST-1064,Ankit Mehta,West,Groceries,Basmati Rice 5kg,1,549,0,549.0,Credit Card,New
ORD-2025068,2025-01-12,CUST-1169,Nandini Patel,North,Apparel,Denim Jacket,1,1999,15,1699.15,Debit Card,Returning
ORD-2025069,2025-01-12,CUST-1356,Isha Verma,East,Sports,Cricket Bat,3,1499,0,4497.0,UPI,Returning
ORD-2025070,2025-01-12,CUST-1252,Arjun Singh,Central,Home & Kitchen,LED Desk Lamp,3,799,0,2397.0,Credit Card,New
ORD-2025071,2025-01-13,CUST-1243,Aman Joshi,Central,Groceries,Organic Honey 500g,1,349,0,349.0,Cash,Returning
ORD-2025072,2025-01-13,CUST-1030,Rahul Kapoor,Central,Home & Kitchen,LED Desk Lamp,3,799,0,2397.0,Credit Card,Returning
ORD-2025073,2025-01-13,CUST-1326,Rohan Verma,Central,Beauty,Face Wash 100ml,1,299,15,254.15,UPI,Returning
ORD-2025074,2025-01-13,CUST-1391,Kunal Gupta,North,Stationery,Notebook Set,3,199,15,507.45,UPI,New
ORD-2025075,2025-01-13,CUST-1356,Isha Verma,South,Home & Kitchen,Non-stick Pan Set,2,1299,5,2468.1,Cash,Returning
ORD-2025076,2025-01-13,CUST-1319,Rohan Sharma,South,Sports,Yoga Mat,1,699,5,664.05,Cash,New
ORD-2025077,2025-01-13,CUST-1314,Kunal Sharma,West,Stationery,Gel Pen Pack,1,99,5,94.05,UPI,Returning
ORD-2025078,2025-01-13,CUST-1400,Aarav Gupta,South,Home & Kitchen,Non-stick Pan Set,2,1299,0,2598.0,Net Banking,Returning
ORD-2025079,2025-01-13,CUST-1400,Aarav Gupta,South,Beauty,Herbal Shampoo,1,249,20,199.2,Debit Card,Returning
ORD-2025080,2025-01-13,CUST-1091,Kabir Gupta,East,Apparel,Cotton T-Shirt,1,499,15,424.15,Credit Card,Returning
ORD-2025081,2025-01-14,CUST-1277,Vivaan Sharma,Central,Groceries,Basmati Rice 5kg,1,549,0,549.0,Net Banking,New
ORD-2025082,2025-01-14,CUST-1067,Nandini Gupta,North,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,Debit Card,Returning
ORD-2025083,2025-01-15,CUST-1365,Meera Singh,West,Beauty,Herbal Shampoo,2,249,0,498.0,Debit Card,New
ORD-2025084,2025-01-15,CUST-1135,Shreya Joshi,West,Home & Kitchen,LED Desk Lamp,3,799,0,2397.0,UPI,Returning
ORD-2025085,2025-01-15,CUST-1283,Aditya Mehta,East,Apparel,Formal Shirt,4,899,0,3596.0,UPI,Returning
ORD-2025086,2025-01-15,CUST-1178,Komal Sharma,East,Apparel,Formal Shirt,1,899,5,854.05,Cash,Returning
ORD-2025087,2025-01-15,CUST-1375,Kunal Joshi,South,Home & Kitchen,Non-stick Pan Set,1,1299,5,1234.05,Net Banking,Returning
ORD-2025088,2025-01-15,CUST-1062,Tanya Sharma,Central,Stationery,Notebook Set,1,199,10,179.1,Debit Card,New
ORD-2025089,2025-01-15,CUST-1223,Meera Saxena,North,Beauty,Herbal Shampoo,1,249,20,199.2,Credit Card,New
ORD-2025090,2025-01-15,CUST-1187,Kabir Saxena,South,Electronics,Smartwatch,1,2999,10,2699.1,Debit Card,New
ORD-2025091,2025-01-15,CUST-1033,Meera Joshi,East,Stationery,Gel Pen Pack,3,99,0,297.0,Debit Card,Returning
ORD-2025092,2025-01-15,CUST-1213,Ankit Patel,Central,Sports,Cricket Bat,1,1499,20,1199.2,Credit Card,Returning
ORD-2025093,2025-01-16,CUST-1316,Komal Saxena,West,Home & Kitchen,Non-stick Pan Set,1,1299,5,1234.05,UPI,Returning
ORD-2025094,2025-01-16,CUST-1228,Aarav Mehta,North,Home & Kitchen,LED Desk Lamp,1,799,15,679.15,Debit Card,Returning
ORD-2025095,2025-01-16,CUST-1061,Muskan Patel,Central,Groceries,Organic Honey 500g,1,349,0,349.0,UPI,Returning
ORD-2025096,2025-01-16,CUST-1002,Shreya Mehta,South,Electronics,Smartwatch,2,2999,10,5398.2,Credit Card,New
ORD-2025097,2025-01-16,CUST-1283,Aditya Mehta,North,Stationery,Notebook Set,3,199,10,537.3,Debit Card,Returning
ORD-2025098,2025-01-16,CUST-1154,Aditya Malhotra,South,Apparel,Cotton T-Shirt,3,499,10,1347.3,UPI,New
ORD-2025099,2025-01-16,CUST-1224,Swati Verma,South,Stationery,Notebook Set,1,199,20,159.2,Net Banking,Returning
ORD-2025100,2025-01-16,CUST-1227,Rohan Joshi,South,Stationery,Notebook Set,3,199,0,597.0,Credit Card,Returning
ORD-2025101,2025-01-17,CUST-1373,Rahul Verma,East,Groceries,Organic Honey 500g,1,349,5,331.55,UPI,Returning
ORD-2025102,2025-01-17,CUST-1063,Aman Sharma,Central,Electronics,Wireless Mouse,3,599,5,1707.15,Debit Card,New
ORD-2025103,2025-01-17,CUST-1084,Kunal Saxena,East,Apparel,Cotton T-Shirt,1,499,0,499.0,Net Banking,Returning
ORD-2025104,2025-01-17,CUST-1062,Tanya Sharma,South,Stationery,Gel Pen Pack,1,99,10,89.1,Cash,Returning
ORD-2025105,2025-01-17,CUST-1338,Komal Malhotra,North,Apparel,Formal Shirt,3,899,0,2697.0,Credit Card,New
ORD-2025106,2025-01-17,CUST-1278,Meera Verma,Central,Beauty,Face Wash 100ml,2,299,0,598.0,UPI,Returning
ORD-2025107,2025-01-17,CUST-1342,Vivaan Saxena,East,Groceries,Basmati Rice 5kg,1,549,10,494.1,Cash,New
ORD-2025108,2025-01-18,CUST-1191,Nandini Malhotra,West,Sports,Cricket Bat,1,1499,10,1349.1,Credit Card,Returning
ORD-2025109,2025-01-18,CUST-1264,Vivaan Malhotra,North,Beauty,Face Wash 100ml,1,299,15,254.15,Credit Card,New
ORD-2025110,2025-01-18,CUST-1015,Swati Joshi,South,Electronics,Smartwatch,1,2999,20,2399.2,Net Banking,New
ORD-2025111,2025-01-18,CUST-1157,Arjun Verma,Central,Stationery,Notebook Set,4,199,5,756.2,UPI,Returning
ORD-2025112,2025-01-18,CUST-1077,Tanya Mehta,South,Sports,Cricket Bat,3,1499,10,4047.3,Cash,New
ORD-2025113,2025-01-18,CUST-1128,Sakshi Malhotra,Central,Electronics,Smartwatch,1,2999,0,2999.0,Credit Card,New
ORD-2025114,2025-01-19,CUST-1010,Kabir Singh,West,Sports,Yoga Mat,4,699,0,2796.0,Credit Card,Returning
ORD-2025115,2025-01-19,CUST-1280,Muskan Kapoor,South,Apparel,Formal Shirt,1,899,5,854.05,Debit Card,New
ORD-2025116,2025-01-19,CUST-1059,Kunal Verma,North,Apparel,Formal Shirt,5,899,5,4270.25,Cash,Returning
ORD-2025117,2025-01-19,CUST-1001,Rohan Patel,West,Electronics,Bluetooth Headphones,1,1799,0,1799.0,UPI,New
ORD-2025118,2025-01-19,CUST-1377,Sakshi Patel,North,Apparel,Formal Shirt,2,899,0,1798.0,Credit Card,Returning
ORD-2025119,2025-01-19,CUST-1123,Shreya Gupta,South,Stationery,Gel Pen Pack,4,99,0,396.0,Debit Card,Returning
ORD-2025120,2025-01-20,CUST-1243,Aman Joshi,Central,Stationery,Gel Pen Pack,1,99,0,99.0,UPI,Returning
ORD-2025121,2025-01-20,CUST-1138,Tanya Singh,East,Beauty,Herbal Shampoo,2,249,0,498.0,Debit Card,Returning
ORD-2025122,2025-01-20,CUST-1387,Rohan Patel,North,Stationery,Gel Pen Pack,1,99,10,89.1,Credit Card,New
ORD-2025123,2025-01-21,CUST-1279,Tanya Kapoor,Central,Groceries,Organic Honey 500g,1,349,10,314.1,Net Banking,Returning
ORD-2025124,2025-01-21,CUST-1254,Meera Malhotra,East,Home & Kitchen,LED Desk Lamp,1,799,10,719.1,UPI,Returning
ORD-2025125,2025-01-21,CUST-1096,Kunal Saxena,North,Apparel,Denim Jacket,3,1999,0,5997.0,UPI,Returning
ORD-2025126,2025-01-21,CUST-1177,Aditya Malhotra,West,Electronics,Smartwatch,2,2999,20,4798.4,Debit Card,Returning
ORD-2025127,2025-01-21,CUST-1030,Rahul Kapoor,West,Apparel,Denim Jacket,3,1999,0,5997.0,Debit Card,New
